Détails;Prix;Adresse;Image_URL
Couple poulet Brahmâ;50000;Dakar, Sénégal;https://images.coinafrique.com/thumb_3369356_uploaded_image1_1633438053.jpg
Pigeon Romain;85000;Dakar, Sénégal;https://images.coinafrique.com/thumb_3362871_uploaded_image1_1633116442.jpg
Poule Brahman Herminé;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_3357881_uploaded_image3_1632920077.jpeg
Poule Brahma hermnée;100000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_3357145_uploaded_image1_1632869295.jpg
Pigeon Mondain;110000;Mbour, Sénégal;https://images.coinafrique.com/thumb_3353083_uploaded_image1_1632604432.jpg
Pigeons;50000;Mbour, Sénégal;https://images.coinafrique.com/thumb_3353071_uploaded_image1_1632603938.jpg
Pigeons;40000;Mbour, Sénégal;https://images.coinafrique.com/thumb_3353065_uploaded_image1_1632603690.jpg
Pigeon bajoura;50000;Mbour, Sénégal;https://images.coinafrique.com/thumb_3353059_uploaded_image1_1632603388.jpg
Poules;35000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_3349405_uploaded_image2_1632391949.jpeg
Poules brahmanes;35000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_3349401_uploaded_image1_1632391902.jpg
Poules Brahmanes;35000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_3349397_uploaded_image2_1632391557.jpeg
Poules brahmanes;35000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_3349394_uploaded_image1_1632391504.jpg
Poule;170000;Dakar, Sénégal;https://images.coinafrique.com/thumb_3348160_uploaded_image1_1632324869.jpg
Poulet de chair;2300;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_3337450_uploaded_image1_1631785546.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3334209_uploaded_image1_1631622270.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3333107_uploaded_image1_1631563838.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3325681_uploaded_image1_1631188256.jpg
Lapin nain;30000;Parcelle Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_3322610_uploaded_image1_1631059644.jpg
Trio poussin coucou;30000;Dakar, Sénégal;https://images.coinafrique.com/thumb_3316809_uploaded_image1_1630785179.jpg
Poussin Brahmâ;20000;Dakar, Sénégal;https://images.coinafrique.com/thumb_3316806_uploaded_image1_1630785002.jpg
Poussin Brahma;20000;Dakar, Sénégal;https://images.coinafrique.com/thumb_3316797_uploaded_image1_1630784777.jpg
Lapereaux;17000;Pikine, Sénégal;https://images.coinafrique.com/thumb_3315445_uploaded_image1_1630722382.jpg
Poule Brahman;22000;Louga, Sénégal;https://images.coinafrique.com/thumb_3307095_uploaded_image1_1630430739.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3306481_uploaded_image1_1630411232.jpg
Pigeon Bullan;95000;Louga, Sénégal;https://images.coinafrique.com/thumb_3306474_uploaded_image1_1630410943.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3306464_uploaded_image1_1630410757.jpg
Pigeons Lahore;170000;Parcelle Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_3305350_uploaded_image1_1630343789.jpg
Pigeons;50000;Kaolack, Sénégal;https://images.coinafrique.com/thumb_3302613_uploaded_image1_1630169095.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3290876_uploaded_image1_1629501810.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3286388_uploaded_image1_1629289139.jpg
Poules;3000;Dakar, Sénégal;https://images.coinafrique.com/thumb_3283632_uploaded_image1_1629152543.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3281225_uploaded_image2_1629034850.jpeg
Poulet cochin blanc;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_3281223_uploaded_image1_1629034748.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3278019_uploaded_image1_1628853028.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3259880_uploaded_image1_1628000666.jpg
Poussins Brahman Herminé;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_3248983_uploaded_image1_1627479441.jpg
Pigeon voyageur Meulman;10000;Dakar, Sénégal;https://images.coinafrique.com/thumb_3248657_uploaded_image1_1627469932.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3229235_uploaded_image1_1626304950.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3214815_uploaded_image1_1625661793.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3214014_uploaded_image1_1625618936.jpg
Lapin fauve de bourgogne;25000;Mbour, Sénégal;https://images.coinafrique.com/thumb_3202447_uploaded_image2_1625166857.jpeg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3197088_uploaded_image1_1624966307.jpg
Coq Baramann;170000;Mbao, Dakar, Sénégal;https://images.coinafrique.com/thumb_3189768_uploaded_image1_1624544691.jpg
Lapin;35000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_3187687_uploaded_image1_1624451192.jpg
Pigeon Monday;100000;Mbour, Sénégal;https://images.coinafrique.com/thumb_3177475_uploaded_image1_1623938929.jpg
Pignon Monday;175000;Mbour, Sénégal;https://images.coinafrique.com/thumb_3177465_uploaded_image1_1623938681.jpg
Poulet;170000;Grand Dakar, Dakar, Sénégal;https://images.coinafrique.com/thumb_3177358_uploaded_image1_1623935467.jpg
Poulet de chair;3000;Ouakam, Dakar, Sénégal;https://images.coinafrique.com/thumb_3175790_uploaded_image1_1623855618.jpg
Poules cou-nues;170000;Touba, Sénégal;https://images.coinafrique.com/thumb_3169649_uploaded_image1_1623581238.jpg
Poulets bleue d'hollande;170000;Touba, Sénégal;https://images.coinafrique.com/thumb_3169646_uploaded_image1_1623581136.jpg
Pigeon;170000;Joal Fadiouth, Sénégal;https://images.coinafrique.com/thumb_3167648_uploaded_image1_1623456119.jpg
Poulet de chair;2500;Sicap Liberté, Dakar, Sénégal;https://images.coinafrique.com/thumb_3165580_uploaded_image1_1623362561.jpg
Pintade;10000;Mbao, Dakar, Sénégal;https://images.coinafrique.com/thumb_3165007_uploaded_image1_1623340371.jpg
Poule Baraman;170000;Mbao, Dakar, Sénégal;https://images.coinafrique.com/thumb_3164881_uploaded_image1_1623336573.jpg
Lapereaux;15000;Pikine, Sénégal;https://images.coinafrique.com/thumb_3155590_uploaded_image1_1622927017.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3155585_uploaded_image1_1622926869.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3154953_uploaded_image2_1622902343.jpeg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3152493_uploaded_image1_1622801692.jpg
Perroquet;40000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_3150902_uploaded_image1_1622730048.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3148596_uploaded_image1_1622649167.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_3142583_uploaded_image2_1622471438.jpeg
Pigeons voyageurs;12000;Thies, Sénégal;https://images.coinafrique.com/thumb_3140949_uploaded_image1_1622373951.jpg
Coq Cochin blanc;35000;Thies, Sénégal;https://images.coinafrique.com/thumb_2850705_uploaded_image1_1608816820.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_2849328_uploaded_image1_1608745484.jpg
Pigeon Mondain;170000;Rufisque, Sénégal;https://images.coinafrique.com/thumb_2838626_uploaded_image1_1608276056.jpg
Male cochin caïllouté;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2824883_uploaded_image1_1607700865.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_2813598_uploaded_image1_1607288329.jpg
Lapin nains;35000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2787066_uploaded_image1_1606316714.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_2777887_uploaded_image1_1605969642.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_2771365_uploaded_image1_1605717090.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_2753197_uploaded_image1_1605050172.jpg
Pigeon boulant pomeranie;60000;Mbao, Dakar, Sénégal;https://images.coinafrique.com/thumb_2753142_uploaded_image1_1605047412.jpg
Métisses boulan - mondain;25000;Louga, Sénégal;https://images.coinafrique.com/thumb_2747317_uploaded_image1_1604842927.jpg
Brahmane;35000;Louga, Sénégal;https://images.coinafrique.com/thumb_2747312_uploaded_image1_1604842724.jpg
502 Bad Gateway;170000;Adresse non renseignée;https://images.coinafrique.com/thumb_2743094_uploaded_image1_1604668932.jpg
Voyageurs à manteaux;30000;Cambérène, Dakar, Sénégal;https://images.coinafrique.com/thumb_2742963_uploaded_image1_1604666266.jpg
Pigeon mondain - pigeons texans;170000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2742216_uploaded_image1_1604649341.jpg
Mondains blancs;200000;Cambérène, Dakar, Sénégal;https://images.coinafrique.com/thumb_2739851_uploaded_image1_1604571811.jpg
Lapin géant Flandre;170000;Hann Bel-Air, Dakar, Sénégal;https://images.coinafrique.com/thumb_2735556_uploaded_image1_1604425922.jpg
Pigeons frisés milanais;75000;Cambérène, Dakar, Sénégal;https://images.coinafrique.com/thumb_2728978_uploaded_image1_1604187368.jpg
Lapin / Géant de Flandre;40000;Hann Bel-Air, Dakar, Sénégal;https://images.coinafrique.com/thumb_2723627_uploaded_image1_1603897714.jpg
Poule Baraman;170000;Bargny, Sénégal;https://images.coinafrique.com/thumb_2712048_uploaded_image1_1603379295.jpg
Cochin caïllouté;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2711749_uploaded_image1_1603372819.jpg
Cochin blanc;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2711734_uploaded_image1_1603372455.jpg
Pigeon;100;Cambérène, Dakar, Sénégal;https://images.coinafrique.com/thumb_2697330_uploaded_image1_1602779150.jpg
Couple texan;35000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2695680_uploaded_image1_1602716686.jpg
Pigeon;25000;Gibraltar, Dakar, Sénégal;https://images.coinafrique.com/thumb_2689453_uploaded_image1_1602511661.jpg
Poulet Cochin blanc;50000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2687766_uploaded_image1_1602445033.jpg
Pigeons mâles king;55000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2687762_uploaded_image1_1602444932.jpg
5 femelle - 1 mâle cochin;170000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2685913_uploaded_image1_1602360787.jpg
Poulets;170000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2685886_uploaded_image1_1602359909.jpg
Lapin métisse;10000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2683357_uploaded_image1_1602258164.jpg
Brahmanes de pure race - peruches ondulés;25000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2678983_uploaded_image1_1602106099.jpg
Poules;20000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2673317_uploaded_image1_1601899857.jpg
Pigeons mondains;200000;Mbour, Sénégal;https://images.coinafrique.com/thumb_2663305_uploaded_image1_1601545362.jpg
Pigeons frisés milanais;1000;Cambérène, Dakar, Sénégal;https://images.coinafrique.com/thumb_2661323_uploaded_image1_1601466041.jpg
Pigeon - Couple Texen;35000;Mbao, Dakar, Sénégal;https://images.coinafrique.com/thumb_2655212_uploaded_image1_1601230092.jpg
Lapin géant Angoura;15000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2644118_uploaded_image1_1600776918.jpg
Poule Cochin cailloutée;180000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2641987_uploaded_image1_1600702005.jpg
Mondains standard 2019;170000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2640136_uploaded_image1_1600630061.jpg
Pigeons voyageurs;170000;Cambérène, Dakar, Sénégal;https://images.coinafrique.com/thumb_2640132_uploaded_image1_1600629959.jpg
Lapins nains;35000;Parcelle Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_2640044_uploaded_image1_1600626910.jpg
Lapins nains;30000;Parcelle Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_2640033_uploaded_image1_1600626505.jpg
Poulets brahman;25000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_2631399_uploaded_image1_1600290648.jpg
Couple Texan;45000;Mbao, Dakar, Sénégal;https://images.coinafrique.com/thumb_2627818_uploaded_image1_1600179722.jpg
Poule rouge & bleus d'Hollande;10000;Thies, Sénégal;https://images.coinafrique.com/thumb_2625194_uploaded_image1_1600090474.jpg
Pigeon voyageur;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2621772_uploaded_image1_1599939192.jpg
Pigeons Boulant De Saxe adultes;40000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_2617019_uploaded_image1_1599763487.jpg
Couple Texan;55000;Mbao, Dakar, Sénégal;https://images.coinafrique.com/thumb_2615679_uploaded_image1_1599734824.jpg
Couple texan;45000;Mbao, Dakar, Sénégal;https://images.coinafrique.com/thumb_2608792_uploaded_image1_1599519768.jpg
Paire Cohen Barman;65000;Ndiass, Sénégal;https://images.coinafrique.com/thumb_2605030_uploaded_image1_1599401534.jpg
Pigeon ordinaire;1000;Mbour, Sénégal;https://images.coinafrique.com/thumb_2604620_uploaded_image1_1599388255.jpg
Pigeon voyageur;4000;Ouakam, Dakar, Sénégal;https://images.coinafrique.com/thumb_2600934_uploaded_image1_1599238239.jpg
Bramah  - hermineh  -frises blancs;25000;Sicap Liberté, Dakar, Sénégal;https://images.coinafrique.com/thumb_2591465_uploaded_image1_1598970772.jpg
Poussins;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2586569_uploaded_image1_1598802371.jpg
Poulets;3000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2577823_uploaded_image1_1598451435.jpg
Poules Brahman;15000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2572060_uploaded_image1_1598279843.jpg
Pigeons cravaté chinois;15000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2566760_uploaded_image1_1598102409.jpg
Pigeons dragon blanc sec & voyageur;15000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2561021_uploaded_image1_1597934615.jpg
Brahman colombia;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2560354_uploaded_image1_1597924245.jpg
Lapin nain;35000;Parcelle Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_2541523_uploaded_image1_1597358026.jpg
Lapin nain;30000;Parcelle Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_2541503_uploaded_image1_1597357353.jpg
Pigeons;170000;Mboro, Sénégal;https://images.coinafrique.com/thumb_2521008_uploaded_image1_1596768507.jpg
Poulet - oeuf;170000;Hann Bel-Air, Dakar, Sénégal;https://images.coinafrique.com/thumb_2516606_uploaded_image1_1596653482.jpg
Pigeon allemand;50000;Mbao, Dakar, Sénégal;https://images.coinafrique.com/thumb_2516109_uploaded_image1_1596644250.jpg
Poussins brahman colombia;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2513890_uploaded_image1_1596608950.jpg
Paons;5000;Mbao, Dakar, Sénégal;https://images.coinafrique.com/thumb_2511822_uploaded_image1_1596551448.jpg
Pigeon voyageur;7000;Mbao, Dakar, Sénégal;https://images.coinafrique.com/thumb_2507523_uploaded_image1_1596456276.jpg
Pigeon voyageur;7000;Mbao, Dakar, Sénégal;https://images.coinafrique.com/thumb_2505095_uploaded_image1_1596378141.jpg
Lapin femelle;25000;Fass, Dakar, Sénégal;https://images.coinafrique.com/thumb_2501399_uploaded_image1_1596221963.jpg
Pigeon boulant de pomerani mâle;50000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_2499730_uploaded_image1_1596141952.jpg
Pigeon voyageur;170000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2463056_uploaded_image1_1595273844.jpg
Poussîns;480;Dakar Plateau, Dakar, Sénégal;https://images.coinafrique.com/thumb_2455108_uploaded_image1_1595083998.jpg
Poulet;3000;Patte d'oie, Dakar, Sénégal;https://images.coinafrique.com/thumb_2450669_uploaded_image1_1594987392.jpg
Lapins;20000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2429419_uploaded_image1_1594546501.jpg
Pigeons;40000;Mbour, Sénégal;https://images.coinafrique.com/thumb_2421679_uploaded_image1_1594369562.jpg
Poussin brahmane;12500;Dakar, Sénégal;https://images.coinafrique.com/thumb_2421069_uploaded_image1_1594340902.jpg
Poussins Brahman;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2397001_uploaded_image1_1593963655.jpg
Cailles;12500;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2394348_uploaded_image1_1593899461.jpg
Colvert;25000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2373373_uploaded_image1_1593556758.jpg
Poule de race;15000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2351149_uploaded_image1_1593181470.jpg
Lapins;50000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2349641_uploaded_image1_1593167061.jpg
Poules bleu Hollande;2000;Diourbel, Sénégal;https://images.coinafrique.com/thumb_2336310_uploaded_image1_1592955606.jpg
Lince;70000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2323612_uploaded_image1_1592765525.jpg
Pigeons;70000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2323545_uploaded_image1_1592764300.jpg
Paon - pigeon;35000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2323541_uploaded_image1_1592764212.jpg
Poussins Brahmane blanc;10000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2321103_uploaded_image1_1592726101.jpg
Pigeons;60000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2321099_uploaded_image1_1592725966.jpg
Cauchoix pair;70000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2321095_uploaded_image1_1592725829.jpg
Lapin - lapereaux;20000;Parcelle Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_2297368_uploaded_image1_1592352689.jpg
Poulet de chair;3000;Mbour, Sénégal;https://images.coinafrique.com/thumb_2289615_uploaded_image1_1592241607.jpg
Poulet;40000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2284393_uploaded_image1_1592163359.jpg
Poules;40000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2284382_uploaded_image1_1592163164.jpg
Cochin;40000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2283654_uploaded_image1_1592152413.jpg
Cochin coucou;40000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2283626_uploaded_image1_1592152112.jpg
Culbita rakovni;40000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_2270078_uploaded_image1_1591913628.5.jpeg
Couple bramane productrice;65000;Rufisque, Sénégal;https://images.coinafrique.com/thumb_2263150_uploaded_image1_1591826889.jpg
Jeunes mâles brahman;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2258568_uploaded_image1_1591778766.jpg
Poussin brahmane;12500;Dakar, Sénégal;https://images.coinafrique.com/thumb_2257189_uploaded_image1_1591743386.jpg
Poussin brahmane;12500;Dakar, Sénégal;https://images.coinafrique.com/thumb_2257183_uploaded_image1_1591743270.jpg
Lapins;15000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2229912_uploaded_image1_1591309427.jpg
Lapins Angora française;15000;HLM, Dakar, Sénégal;https://images.coinafrique.com/thumb_2223516_uploaded_image1_1591222379.jpg
Lapin;20000;Parcelle Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_2221541_uploaded_image1_1591196081.jpg
Lapin;15000;Parcelle Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_2221308_uploaded_image1_1591193544.jpg
poulet;2500;Parcelle Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_2218341_uploaded_image1_1591159723.jpg
Pigeon lavande;35000;Cambérène, Dakar, Sénégal;https://images.coinafrique.com/thumb_2203490_uploaded_image1_1590929887.jpg
Poulet mâle;2200;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2172605_uploaded_image1_1590453736.jpg
Poulet;3000;Dakar Plateau, Dakar, Sénégal;https://images.coinafrique.com/thumb_2132014_uploaded_image1_1589793253.jpg
Poulet Bleu hollandais;30000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2106379_uploaded_image1_1589378473.jpg
Couple Pigeon Cravate;30000;Cambérène, Dakar, Sénégal;https://images.coinafrique.com/thumb_2082389_uploaded_image1_1588989025.jpg
Poulet;4200;Dakar, Sénégal;https://images.coinafrique.com/thumb_2021584_uploaded_image1_1588073587.jpg
Poulets à vendre et oeufs;2200;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_2002375_uploaded_image1_1587741273.jpg
Poulets;3000;Dakar, Sénégal;https://images.coinafrique.com/thumb_2001942_uploaded_image2_1587735661.98.jpeg
Oie;35000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1997244_uploaded_image1_1587667066.jpg
Couple Laor;50000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1995210_uploaded_image1_1587646147.jpg
Couple  Laor;50000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1995183_uploaded_image1_1587645917.jpg
Pigeons;50000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1995134_uploaded_image1_1587645507.jpg
Couple Laor;50000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1995115_uploaded_image1_1587645382.jpg
Pigeon;35000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_1992182_uploaded_image1_1587592805.jpg
Poussins  brahman colombia;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_1990096_uploaded_image1_1587571540.jpg
Poulets de chair;2500;Dieuppeul-Derklé, Dakar, Sénégal;https://images.coinafrique.com/thumb_1988804_uploaded_image1_1587553659.jpg
Couple Brahman;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_1975396_uploaded_image1_1587342507.59.jpeg
Poussins nés le 8 avril;650;Saly, Sénégal;https://images.coinafrique.com/thumb_1971696_uploaded_image1_1587287294.47.jpeg
Poulets;2400;Dakar, Sénégal;https://images.coinafrique.com/thumb_1963033_uploaded_image1_1587140018.16.jpeg
Poulets;2400;Dakar, Sénégal;https://images.coinafrique.com/thumb_1963021_uploaded_image1_1587139946.35.jpeg
Poulets de chairs;2500;Dakar, Sénégal;https://images.coinafrique.com/thumb_1934126_uploaded_image1_1586708547.66.png
Poulets;2750;Dakar, Sénégal;https://images.coinafrique.com/thumb_1918730_uploaded_image1_1586442251.23.png
Lapins;170000;Dieuppeul-Derklé, Dakar, Sénégal;https://images.coinafrique.com/thumb_1913175_uploaded_image1_1586355015.48.png
Orpington;30000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1913036_uploaded_image1_1586352896.21.png
Poulet;3000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1907954_uploaded_image1_1586270049.67.png
Coq Orpitone;30000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1890489_uploaded_image1_1585937996.82.png
Pigeons King;35000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1890193_uploaded_image1_1585934383.75.png
Pigeons Laor;40000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1890181_uploaded_image1_1585934252.04.png
Pigeons;30000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1890093_uploaded_image1_1585933267.84.png
Pigeon paon;40000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1890068_uploaded_image1_1585932988.65.png
Poulet de chair;2500;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_1888745_uploaded_image1_1585919292.3.png
Pigeons Mondain / boulan;170000;Louga, Sénégal;https://images.coinafrique.com/thumb_1856511_uploaded_image1_1585321343.73.png
Poulet de chair;3000;Rufisque, Sénégal;https://images.coinafrique.com/thumb_1842198_uploaded_image1_1585068914.59.png
Pigeon voyageur;13000;Dakar-Plateau, Dakar, Sénégal;https://images.coinafrique.com/thumb_1831100_uploaded_image1_1584866055.19.png
Pigeon voyageur;13000;Dakar-Plateau, Dakar, Sénégal;https://images.coinafrique.com/thumb_1831098_uploaded_image1_1584866026.02.png
Cop Brahma;40000;Parcelle Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_1812172_uploaded_image1_1584528622.9.png
Poulet de chair;2700;Sénégal;https://images.coinafrique.com/thumb_1804847_uploaded_image1_1584408926.38.png
Paon indien;30000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_1804679_uploaded_image1_1584402291.56.png
Pigeon texan - Paon indien;60000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1804522_uploaded_image1_1584398352.13.png
Pigeon texan paon indien;60000;Grand Yoff, Dakar, Sénégal;https://images.coinafrique.com/thumb_1804515_uploaded_image1_1584398280.63.png
Mâle bantam;20000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_1773437_uploaded_image1_1583858452.61.png
Lapin Angora;25000;Thies Nord, Thiès, Sénégal;https://images.coinafrique.com/thumb_1732205_uploaded_image1_1583152160.0.png
Coq;25000;Les Parcelles Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_1723625_uploaded_image1_1582972350.31.png
Poussin Orpington;5000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1716103_uploaded_image1_1582837127.36.png
Pigeons;65000;Dakar-Plateau, Dakar, Sénégal;https://images.coinafrique.com/thumb_1712742_uploaded_image1_1582798028.37.png
Coq Orpington Fauve;35000;Louga, Sénégal;https://images.coinafrique.com/thumb_1699722_uploaded_image1_1582581938.31.png
Paon;250000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1691196_uploaded_image1_1582420837.2.png
Lapin métissé;10000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1687460_uploaded_image1_1582336381.54.png
Blond Panoramin;40000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_1654385_uploaded_image1_1581775358.47.png
Poule;55000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_1645136_uploaded_image1_1581608040.8.png
Femelle cochin bleu;30000;Les Parcelles Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_1599500_uploaded_image1_1580916087.86.png
Oies;90000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_1584132_uploaded_image2_1580714620.25.png
Couple Cochin;170000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_1577201_uploaded_image1_1580561085.8.png
Poulet;40000;Hann Bel-Air, Dakar, Sénégal;https://images.coinafrique.com/thumb_1521236_uploaded_image1_1579695858.03.png
Males Bantam de Pékin;15000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_1480111_uploaded_image1_1579028647.6.png
Poule;35000;Hann Bel-Air, Dakar, Sénégal;https://images.coinafrique.com/thumb_1461888_uploaded_image1_1578719186.99.png
Poussin hermine - 7 jours;15000;Sénégal;https://images.coinafrique.com/thumb_1432855_uploaded_image1_1578928555.77.png
